,Unnamed: 0,Game ID,Time Control,White Rating,Black Rating,Opening ECO,Opening Ply,White Centi-pawn Loss,White's Number of Inaccuracies,White's Number of Mistakes,White's Number of Blunders,Black Centi-pawn Loss,Black's Number of Inaccuracies,Black's Number of Mistakes,Black's Number of Blunders,Winner
0,0,J7Xvjkte,10 + 0,1441,1559,C20,4,32,2,2,0,87,2,4,1,White
1,1,SSzpi7W1,10 + 15,1258,1567,C46,6,43,0,0,1,6,0,0,0,Black
2,2,NHpcYm3r,60 + 10,1697,1712,C68,7,11,1,0,0,42,1,0,2,White
3,3,Nrzmgzmn,10 + 0,1978,1868,D31,5,21,3,0,0,53,6,0,1,White
4,4,xMuFsnC6,10 + 0,2073,1816,A01,2,35,3,2,0,50,6,3,0,White
5,5,gcdFqoqK,60 + 0,1944,2052,C44,9,79,3,0,2,62,3,1,1,Black
6,6,eZ6Kt1Zm,15 + 0,1500,2058,C50,6,50,4,1,1,91,5,1,3,White
7,7,goJh6Ftp,30 + 0,1880,1919,D80,7,9,0,0,0,49,3,1,0,White
8,8,mhAd7u5k,3 + 2,2209,2185,B06,7,93,4,3,4,71,4,4,2,Black
9,9,iOL4E4gz,10 + 15,2296,2323,D32,6,65,2,4,2,32,4,0,1,White
10,10,SsaU8AX3,3 + 2,2320,2305,C00,3,65,3,2,2,105,2,0,5,White
11,11,ZWIVRGiN,30 + 0,1751,2303,A46,3,61,5,0,1,36,4,0,1,Black
12,12,nZmqVwZX,5 + 5,2301,1949,D40,9,34,4,2,3,44,5,5,3,White
13,13,o7JC8edy,10 + 0,2299,1914,D32,6,44,3,0,2,89,2,1,3,White
14,14,sZ2CkFPn,10 + 15,2089,2304,C02,9,55,6,0,4,59,3,0,4,Draw
15,15,9Jhq5bqU,3 + 2,2297,2041,A53,6,90,7,1,4,109,7,3,3,White
16,16,oI8cnVMo,15 + 0,1630,1551,C10,6,31,0,1,0,141,2,0,2,White
17,17,uqIOFuMg,5 + 0,1208,1560,A41,2,66,7,3,1,78,6,1,4,White
18,18,kfwOG81F,10 + 0,1808,2175,B22,8,65,0,0,1,12,0,0,0,Black
19,19,FLYuGOKd,15 + 0,2171,1668,B18,11,39,2,0,2,81,2,2,3,White
20,20,BJisK5oE,15 + 0,1085,2171,B40,4,72,5,1,1,18,2,0,0,Black
21,21,tb4y2PYU,5 + 0,1688,1718,B01,6,93,1,4,4,119,4,5,4,White
22,22,6YGRS7r6,10 + 15,1651,1675,C23,3,73,6,2,1,112,2,2,1,White
23,23,uSEXs5ef,30 + 0,1625,1619,B01,6,18,0,0,0,141,1,0,1,White
24,24,e3LHotif,5 + 5,1464,1545,A02,1,111,3,6,8,111,7,5,6,Draw
25,25,1K52fvjM,3 + 0,1535,1585,B12,7,127,5,4,10,127,2,6,9,Draw
26,26,JALt4jRq,3 + 0,1883,1899,C50,6,84,6,1,3,118,1,5,3,White
27,27,IafP4GEu,10 + 0,1921,1901,B01,4,69,5,4,1,41,5,0,3,Black
28,28,aXki7Czn,10 + 15,1595,1483,D00,3,42,7,0,2,11,4,0,1,Black
29,29,sgd6mpSF,3 + 2,1603,1727,A45,2,48,8,3,2,30,7,2,0,Black
30,30,ykAorlOS,60 + 0,1615,1965,D12,8,42,3,0,1,5,1,0,0,Black
31,31,emMhtQ4R,10 + 0,2033,1902,C07,7,41,3,1,0,12,0,0,0,Black
32,32,x9x6LyFi,15 + 0,1901,1572,A10,2,37,2,1,1,77,2,1,4,White
34,34,O7Moac8w,10 + 0,1830,1875,C02,9,42,2,1,1,7,0,0,0,Black
35,35,EHlwbfru,30 + 0,1472,1284,B40,4,31,3,0,0,30,2,0,0,Black
36,36,RRP5PLEt,10 + 0,1958,1977,A14,9,28,5,1,2,44,4,1,3,Black
37,37,eEX0G7qD,60 + 10,2005,1986,C42,4,19,3,0,0,40,3,1,3,White
38,38,WF8uGxcX,5 + 5,2038,1996,D00,4,74,2,1,3,107,4,2,4,White
39,39,QaVEtsKu,10 + 0,2007,2000,E90,11,69,0,1,1,35,2,0,1,Black
40,40,IkZwu9lx,15 + 0,1999,1901,D37,7,19,3,2,0,43,6,2,2,White
41,41,XJzksxhQ,3 + 0,1988,1954,D85,13,32,6,2,1,54,5,3,3,White
42,42,XcgqscIM,10 + 0,1976,2000,A45,2,36,4,0,1,60,6,1,2,White
43,43,i9LZ7rWs,10 + 0,2012,2044,E90,11,64,1,1,2,30,0,1,0,Black
44,44,aOBdasvh,3 + 2,1794,1784,C50,6,103,3,5,6,79,3,3,6,Black
45,45,1FjquYmF,10 + 15,1805,1805,C50,6,93,3,0,2,54,2,1,2,Black
46,46,A8i7y0BC,30 + 25,1869,1677,C50,8,71,1,0,2,24,0,1,0,Black
47,47,I0p07PXD,60 + 10,1856,1690,B01,4,8,0,0,0,46,2,0,1,White
48,48,xCPpx89T,15 + 0,1846,1667,B45,9,29,3,2,1,55,3,4,1,White
49,49,9GMz2zF0,15 + 0,1603,1838,B40,4,79,2,1,3,38,2,0,1,Black
50,50,avzoDUgy,30 + 25,1855,1937,C50,6,30,4,1,0,14,3,0,0,Black
51,51,IqR1jkO7,3 + 0,1185,1190,B00,3,98,2,3,2,122,5,2,5,White
52,52,AlujwpAY,10 + 0,1201,1173,A04,2,152,2,1,2,104,2,1,2,Black
53,53,F46MIp53,15 + 0,1568,1628,C26,5,102,0,1,4,73,2,1,4,Black
54,54,5jrv5Ep4,10 + 0,1531,1579,B50,4,42,5,1,0,74,4,3,1,White
55,55,4Zn43Z6A,5 + 5,1673,1462,B10,3,126,11,3,10,112,9,2,8,Black
56,56,ZSGnEhbn,10 + 15,1551,1498,B07,5,18,1,0,1,49,2,1,1,White
57,57,eiKWej7s,10 + 15,1494,1081,A04,2,65,2,1,1,131,3,2,2,White
58,58,FTNFhjGS,5 + 5,1912,1588,C41,4,66,3,2,3,45,3,2,2,Black
59,59,IN5um6LP,10 + 0,1587,1582,C41,6,31,2,3,0,59,3,1,3,White
60,60,4wzZEXZI,3 + 0,1714,1907,C41,4,57,5,2,4,81,7,4,6,White
61,61,xugnAkjc,60 + 0,1672,1653,D00,4,41,4,0,2,17,6,1,0,Black
62,62,RStRkLQL,10 + 15,1929,2297,C01,5,44,2,1,2,17,4,1,0,Black
63,63,Z1We3snM,15 + 0,1592,1521,D00,3,20,0,0,1,69,2,2,2,White
64,64,lGzYMEiZ,10 + 15,1822,1827,A01,2,34,2,0,1,68,1,1,3,White
65,65,VTcy5VhE,15 + 0,1814,1747,A01,2,44,8,1,1,77,6,2,3,White
66,66,y3AYpiMu,5 + 0,1698,1828,B00,2,108,7,3,8,125,13,5,6,White
67,67,AEPKCMB8,3 + 2,1818,1839,B00,2,45,7,3,4,65,8,3,3,White
68,68,16nCGmiC,30 + 25,1966,1438,B40,5,59,8,1,1,24,1,0,0,Black
69,69,pA8YxMro,15 + 0,1935,1921,B90,11,51,7,0,2,75,3,0,3,White
70,70,4P7KplGa,3 + 2,1893,1926,B40,5,56,11,3,5,55,8,3,6,Black
71,71,0Q2LadDM,10 + 0,1938,2021,A40,2,24,1,1,0,76,3,2,1,White
72,72,OceNb5kB,10 + 0,1500,1594,B01,2,21,2,0,0,70,4,2,1,White
73,73,DjqJmox8,15 + 0,1725,1728,C02,8,69,2,1,1,23,2,1,0,Black
74,74,s7bBRhu4,5 + 0,1703,1730,C00,3,59,8,0,8,60,6,2,7,Draw
75,75,OPuWQDBw,15 + 0,1719,1700,C00,2,82,1,1,2,41,2,0,1,Black
76,76,vk05TwpA,5 + 5,1717,1664,C02,6,89,6,0,7,69,3,2,3,Black
77,77,xD9plfm2,10 + 15,1698,1671,A44,4,81,2,3,1,42,2,1,0,Black
78,78,DpkhWyLl,5 + 5,1645,1715,C00,3,113,8,5,4,92,5,5,3,Black
79,79,SVl64vjR,10 + 15,1732,1690,C02,6,93,2,0,2,37,1,1,0,Black
80,80,Z0ZMmKQ6,10 + 15,1672,1668,C02,10,72,2,1,2,46,2,0,2,Black
81,81,B8y9vlwU,5 + 0,1500,1244,C01,9,38,7,1,0,80,5,3,2,White
82,82,A0FAdEmh,30 + 25,1434,1244,A80,3,61,6,0,2,22,3,0,0,Black
83,83,EDG0ajBL,10 + 0,1560,1722,C47,8,66,1,0,1,49,0,0,3,Draw
84,84,HbJ0PQYs,15 + 0,2301,2188,C77,9,42,2,1,2,11,0,0,0,Black
86,86,QTMl1WTF,60 + 10,1758,2188,A02,2,41,2,2,1,10,0,0,0,Black
87,87,qdBupeWn,15 + 0,1604,2188,A04,2,18,1,1,0,12,1,0,0,Black
88,88,11qySFcn,30 + 25,1696,1531,C19,13,10,2,0,0,10,1,0,0,Black
89,89,jUlGETnd,15 + 0,1568,1462,C62,6,15,3,0,0,59,3,0,1,White
90,90,QqEr3Hxf,5 + 0,1560,1437,C70,10,49,2,0,3,97,2,2,2,White
91,91,WMkOnEGI,60 + 10,1571,1639,C46,6,54,4,0,1,3,0,0,0,Black
92,92,wKlqwVpS,15 + 0,1367,1564,D04,5,55,3,1,0,9,0,0,0,Black
93,93,v9dcVcNh,5 + 5,2004,1859,C45,8,70,8,3,5,89,12,6,3,White
94,94,MN7fwW91,3 + 0,1967,2007,C45,7,54,1,2,2,87,1,0,5,White
95,95,kImNL5aw,10 + 0,1606,1457,C40,4,78,3,1,4,54,7,1,1,Black
96,96,Rboj37av,10 + 15,1497,1500,B95,12,79,1,2,3,36,2,1,1,Black
97,97,VMcNRoPC,10 + 15,1505,1389,C00,4,54,3,1,1,94,7,1,2,White
98,98,aVTvDl7f,10 + 15,1490,1562,A22,6,35,6,2,0,60,5,1,3,White
99,99,rh3SPH5A,5 + 0,1362,1697,C10,6,90,7,4,2,59,4,4,1,Black
100,100,Q4qUSYkC,3 + 2,1704,1736,B07,6,95,10,2,3,72,3,5,2,Black
101,101,GfJA5iz6,60 + 10,1910,1937,B03,7,40,5,0,1,86,4,0,2,White
102,102,fJQktt5x,30 + 25,1481,1772,D94,9,54,2,1,1,60,3,0,1,White
103,103,1UKvI4CE,3 + 2,1760,1606,C62,6,72,5,0,6,44,3,2,2,Black
104,104,spvKBlZY,5 + 0,1446,1353,B06,4,108,9,3,5,80,6,2,5,Black
105,105,bfyAtFnf,10 + 0,1796,1626,C02,7,34,5,1,3,54,3,2,5,White
106,106,upESQLDU,5 + 5,1639,1637,C00,3,34,2,4,2,34,5,2,2,Draw
107,107,knhXT3ov,10 + 0,1387,1883,C25,4,73,2,1,1,12,0,0,0,Black
108,108,jdIm39mU,30 + 0,1927,1553,A40,3,24,3,1,0,71,3,0,3,White
109,109,JlrARu3Y,3 + 2,1247,1224,C41,4,141,2,2,3,107,4,2,2,Black
110,110,BpqTVHNC,5 + 5,1170,1142,C00,3,206,2,2,5,176,2,2,6,White
111,111,qS4XoQiA,10 + 15,1669,2070,B30,5,68,2,0,3,21,1,0,1,Black
112,112,WtmRni3O,5 + 5,1562,1511,A00,1,172,3,3,4,217,5,4,4,White
113,113,ayFWjMqd,3 + 0,1558,1666,B12,5,104,3,2,4,77,5,0,3,Black
114,114,bmgMMnmW,3 + 0,1537,1581,A04,2,54,2,2,2,90,2,1,4,White
115,115,2gk2i3zC,5 + 0,1451,1443,C57,11,58,5,0,6,77,6,1,5,White
116,116,nsZCsa4P,3 + 0,1209,1235,A80,3,150,5,0,9,122,6,1,7,Black
117,117,snjW1Yoo,10 + 15,2133,1977,B24,5,27,1,1,1,43,2,1,2,White
118,118,ZH4hdJ64,60 + 10,2095,1998,C44,7,15,1,0,0,48,4,0,1,White
119,119,TiZA0G6d,15 + 0,2114,1820,C26,5,55,4,2,2,31,4,0,1,Black
120,120,W17FySfx,60 + 10,2111,1812,B40,6,28,4,0,0,82,5,1,1,White
121,121,j93gAXYm,10 + 0,2105,1929,C26,5,28,1,1,0,65,2,3,0,White
122,122,Gg5MOaqu,10 + 0,2118,2038,C26,5,14,2,0,0,35,4,0,1,Black
123,123,rnr6Hmnv,60 + 0,2129,2154,B53,7,30,1,0,1,9,1,0,0,Black
124,124,wD8gORk1,30 + 25,2121,2006,B12,7,17,0,0,0,74,2,1,1,White
125,125,sboEUHUr,10 + 15,2116,1876,B01,5,11,0,0,0,99,0,2,1,White
126,126,i7X79G57,15 + 0,2101,2231,B00,3,45,1,1,1,103,1,0,2,White
127,127,RsoCc6uM,10 + 0,2217,1748,B12,7,5,0,0,0,69,1,1,1,White
128,128,bvBMUEkr,10 + 15,1738,1701,C24,7,13,1,0,0,35,6,0,1,White
129,129,nsMMfzKB,60 + 10,1734,1801,C01,5,53,7,2,2,32,7,0,1,Black
130,130,tK1hA0pl,15 + 0,1500,1782,B84,12,39,0,1,0,58,3,2,1,White
131,131,WgymEIrj,3 + 0,1762,1795,B52,6,159,2,0,5,188,3,1,8,White
132,132,Z29OtQb3,60 + 10,1316,1293,C50,5,21,1,0,0,57,1,0,1,White
133,133,EzYwD91h,30 + 0,1498,1500,B02,4,18,1,0,0,140,2,0,1,White
134,134,xcmkeprh,3 + 0,1443,1457,B50,4,65,4,3,2,30,2,1,2,Black
135,135,x7iCQVjr,15 + 0,1709,1703,B20,3,133,4,0,4,101,1,1,2,Black
136,136,zZkGhCtD,3 + 0,1696,1730,B12,7,78,3,1,5,109,5,1,6,White
137,137,reN5GiN3,15 + 0,1934,2281,A10,1,7,0,0,0,32,1,1,1,White
138,138,iWUAfas6,30 + 0,1635,1934,A00,1,63,4,0,1,12,0,0,0,Black
139,139,dg3hRmX8,30 + 25,1934,1632,C00,3,8,0,0,0,51,5,1,0,White
140,140,GAxF10jr,30 + 0,1738,1934,C48,7,53,1,1,1,3,0,0,0,Black
142,142,zyoSGnAE,15 + 0,2264,2144,B20,3,30,4,1,1,64,3,3,2,White
143,143,uBBSIokU,3 + 0,1979,2006,B22,8,74,6,2,5,73,5,2,7,Draw
144,144,OD2udwxj,15 + 0,2002,1855,A16,10,21,1,0,0,50,5,1,1,White
145,145,g96FbHMX,30 + 0,2019,2034,A20,2,32,1,0,1,8,0,0,0,Black
146,146,sVhosIOI,10 + 15,2070,2024,B31,6,31,3,1,1,53,4,1,2,White
147,147,erKcEcyY,10 + 0,2030,1960,A15,2,66,6,0,1,30,2,1,0,Black
148,148,Lxy8yu7z,15 + 0,1324,1212,C40,3,29,5,1,0,75,5,1,2,White
149,149,lLpOJDPS,10 + 0,1714,1874,D00,3,55,2,1,2,33,3,0,2,Black
150,150,N0ZyRvtx,5 + 5,1787,1296,C00,3,142,2,2,3,229,1,1,5,White
151,151,pMqdSPvI,10 + 15,1574,1296,B00,5,8,1,0,0,62,3,1,1,White
152,152,HNSnXQLa,10 + 0,1364,1361,B27,4,17,0,1,0,51,3,1,1,White
153,153,vqDfmz6Q,10 + 15,2123,2001,A00,1,27,3,1,1,43,6,1,2,White
154,154,KahvzV5b,30 + 0,1895,1867,C66,8,8,0,0,0,51,3,0,1,White
155,155,Unwa7d2F,15 + 0,1420,1538,B00,5,49,3,1,1,10,2,0,0,Black
156,156,Cxx0IXtA,60 + 0,1760,1531,B10,3,100,1,0,1,27,2,0,0,Black
157,157,q42MpsBY,5 + 5,1617,1786,D00,2,54,3,2,2,86,6,1,3,White
158,158,UKIKvk9h,60 + 0,1807,1798,A10,2,17,4,0,0,65,2,1,1,White
159,159,dR3E6FZt,10 + 15,1639,1807,A20,2,8,0,0,0,49,1,0,1,White
160,160,3NZeinHd,10 + 15,1630,1723,B90,11,33,7,1,0,10,1,0,0,Black
161,161,gU5sl4eF,15 + 0,1555,1575,D02,3,10,1,0,0,43,3,0,1,White
162,162,8ph0sqmi,60 + 10,1460,1475,A40,2,28,4,0,0,5,0,0,0,Black
163,163,Rgb3mefM,5 + 0,1477,1496,D20,5,81,2,2,7,100,2,3,7,White
164,164,bmcbVsiT,15 + 0,1458,1478,B01,2,100,5,1,2,67,5,1,1,Black
165,165,rXyjeXnv,10 + 15,1500,1472,C00,3,82,3,2,2,49,7,0,1,White
166,166,OReET7lZ,15 + 0,1800,1760,D00,3,47,8,0,3,28,7,0,0,Black
167,167,mo1tenL1,3 + 0,1429,1756,C55,7,58,7,4,2,31,4,2,0,Black
168,168,tNxRAwcM,15 + 0,1447,1753,D00,3,46,2,2,1,16,2,1,0,Black
169,169,pOSphOC7,10 + 0,1744,1679,C41,5,23,0,0,0,71,1,0,2,White
170,170,MvohEg4I,15 + 0,1728,1861,B30,4,38,1,1,1,43,0,1,2,White
171,171,FvieiA2P,15 + 0,1570,1722,C44,6,30,8,1,2,17,10,0,0,Black
172,172,sFM8Ki7h,5 + 5,1719,1668,B27,4,47,3,2,2,69,8,2,2,White
173,173,0rIaPtNf,3 + 0,1691,1708,C46,7,104,2,4,4,72,4,3,2,Black
174,174,enVlh5hi,3 + 2,976,861,A00,1,96,4,2,6,65,1,1,5,Black
175,175,3dZ0uJcz,10 + 15,1559,1230,A01,1,12,0,2,0,35,3,0,2,White
176,176,A26x92ea,3 + 2,1960,1972,C24,4,78,7,2,3,59,7,4,2,Black
177,177,vevVyhGY,5 + 0,1971,1956,C00,3,73,5,2,1,54,2,2,1,Black
178,178,paGzb221,3 + 2,1944,1948,C22,6,86,2,3,5,100,5,1,7,White
179,179,AurwCyB6,10 + 15,1189,2122,B06,4,40,3,1,2,57,4,0,4,White
180,180,qsPgXAjv,10 + 15,2116,1743,A47,4,27,3,0,0,74,3,0,2,White
181,181,pe6JV1jd,10 + 0,1508,2367,B30,4,68,3,2,2,41,4,1,0,Black
182,182,rJYSXOs6,15 + 0,2362,1982,B01,6,6,0,0,0,22,0,2,0,White
183,183,N4BYpAmB,10 + 15,2361,1458,B01,4,17,0,1,0,70,2,0,2,White
184,184,O44Nl0xR,60 + 0,1332,2361,B20,3,41,2,1,1,4,0,0,0,Black
185,185,ZDluP2sO,10 + 0,2360,1640,C00,3,13,1,0,0,122,2,1,1,White
186,186,P4qoDQUX,60 + 0,1592,2360,D01,5,38,3,0,1,8,0,0,0,Black
187,187,TiorMEXG,60 + 10,1753,2358,A45,4,51,4,2,0,14,1,1,0,Black
188,188,DzXNe3PT,60 + 0,2357,1637,B00,2,7,0,0,0,49,5,1,0,White
189,189,QVMVX3Wr,60 + 0,2354,1902,C45,7,13,1,0,0,41,3,0,1,White
190,190,0VNMIIjo,3 + 2,1787,1908,B17,8,55,3,5,3,31,4,1,1,Black
191,191,PoflzAvR,5 + 0,1956,1896,A45,2,56,4,3,2,38,2,1,2,Black
192,192,wOgXLHTL,3 + 0,1941,1892,B10,2,111,8,2,4,86,6,3,4,Black
193,193,aUS7TlEj,15 + 0,1841,1855,A45,2,73,1,1,3,25,1,1,0,Black
194,194,0VRrOdgd,5 + 0,1442,1529,C42,5,81,8,3,4,66,6,2,4,Draw
195,195,FmM1XzHZ,3 + 2,1495,1458,C20,3,65,1,1,4,89,3,5,4,White
196,196,CrWMMkJG,5 + 0,1472,1440,C20,3,155,5,1,6,128,5,4,6,Black
197,197,4iXVR3mh,3 + 0,1557,1427,C45,8,75,7,5,2,98,10,3,3,White
198,198,IkkYJ3Xc,60 + 0,1484,1651,B30,4,60,1,0,2,8,0,0,0,Black
199,199,4MhseZvU,60 + 10,1469,1599,B30,5,23,2,0,0,64,4,0,1,White
200,200,KbHAJOLC,5 + 5,1649,1475,B30,5,54,4,0,4,77,7,2,4,White
201,201,0eKPedG0,10 + 0,1575,1491,A45,2,65,4,1,1,66,4,1,2,White
202,202,Exxa1IUt,15 + 0,2296,2283,B32,8,24,2,0,0,64,3,0,2,White
203,203,2coWxqyO,5 + 0,995,1320,A00,1,53,4,3,2,24,4,1,1,Black
204,204,Ilwt48RF,15 + 0,1343,1004,B00,2,35,1,0,0,277,1,0,1,White
205,205,RiDwreL7,3 + 0,909,1081,C00,3,93,3,3,2,127,9,3,2,White
206,206,oVZKoWrL,3 + 2,1302,1198,B21,3,233,4,2,6,267,4,4,7,White
207,207,no5367Wo,15 + 0,1874,1795,D02,3,63,1,0,2,26,1,1,1,Black
208,208,TEsF5Oev,5 + 0,1916,1868,A11,2,51,5,5,4,41,4,4,4,Black
209,209,URcgYDX9,3 + 0,1872,1874,B12,7,65,3,3,4,89,3,4,4,White
210,210,ueVwENYA,3 + 0,1879,1897,A43,3,146,8,2,3,112,2,2,6,Black
211,211,fkV5veC6,3 + 2,1873,1906,D00,3,51,2,0,2,83,4,1,3,White
212,212,saNpTFwO,10 + 15,1878,1904,A46,5,67,1,0,2,36,1,0,1,Black
213,213,EhyGHUlS,3 + 2,1878,1885,D02,5,52,8,3,2,53,5,2,4,Draw
214,214,S1ZH1MiI,10 + 15,1874,1891,A11,2,50,3,1,2,73,6,1,3,White
215,215,hDMi2wTb,3 + 0,1887,1897,B12,5,52,9,4,2,67,4,5,4,White
216,216,D7gd4MT4,10 + 15,1716,1804,D01,5,94,2,1,2,151,1,0,4,White
217,217,5hLZYYvo,10 + 0,1677,2131,C00,5,64,2,1,3,34,3,1,1,Black
218,218,UQFRlHRb,60 + 0,1308,1584,B30,4,21,2,0,1,8,0,0,0,Black
219,219,TG4kio2x,30 + 25,1504,1500,C46,7,57,2,1,2,20,0,0,1,Black
220,220,7QXFgxG6,15 + 0,1526,1510,C41,4,96,4,1,3,129,3,1,2,White
221,221,EjdSFutD,15 + 0,1435,1429,C44,5,65,1,2,2,98,5,1,3,White
222,222,epN0cfXy,15 + 0,2036,1744,A50,3,34,3,1,1,81,4,1,3,White
224,224,Q3DE71c9,10 + 0,1903,1921,B06,4,41,5,2,0,70,5,0,1,White
225,225,H29GIf4K,30 + 0,1915,1948,B56,10,28,1,0,0,44,1,0,1,White
226,226,YTAQESXF,30 + 25,1899,1904,A13,2,33,0,1,0,61,3,1,1,White
227,227,EODM2Zi9,10 + 0,1701,1622,B00,5,51,5,2,1,18,0,0,0,Black
228,228,wcYi3PN1,3 + 2,1492,1479,B00,6,38,2,3,0,56,6,1,2,White
229,229,PRrzTB3O,5 + 0,1503,1515,D00,3,57,4,0,2,87,5,2,3,White
230,230,kXgCpTdC,3 + 2,1630,1564,C41,8,35,6,2,1,60,3,0,5,White
231,231,C2x7fFRd,3 + 0,1526,1507,B27,4,73,5,2,4,90,4,2,4,White
232,232,dPcuUSMk,3 + 2,1556,1426,C42,6,56,6,3,2,90,5,3,3,White
233,233,ep4PsNIm,10 + 15,1627,1626,C50,6,43,1,0,2,62,0,4,2,White
234,234,77EMatKR,10 + 0,1601,1601,B30,5,37,5,1,2,62,5,3,4,White
235,235,JeZO6XPc,15 + 0,1747,1512,C20,3,42,3,3,0,12,0,0,0,Black
236,236,oriuOgxj,60 + 0,1501,1652,C22,7,13,1,0,0,63,1,0,2,White
237,237,DZzYiV7X,30 + 0,1759,1482,B23,4,53,4,1,1,22,1,0,0,Black
238,238,tDP16YbV,30 + 0,1897,1630,C45,7,31,3,1,0,54,7,2,1,White
239,239,rRpCMt6O,10 + 15,1907,1932,C49,8,50,7,4,2,37,7,2,1,Black
240,240,fg1FPpm3,10 + 15,1851,2024,B00,4,16,4,2,0,37,1,2,2,White
241,241,3GI8wXWh,10 + 15,1656,1846,C50,8,79,0,2,1,22,0,1,0,Black
242,242,VRiXcoR5,10 + 15,1833,1928,A43,5,30,3,0,2,50,4,0,4,White
243,243,qmd31Lvs,3 + 2,1951,1818,C45,8,61,4,2,5,46,4,2,4,Black
244,244,7hfT8vSK,10 + 0,1634,1903,C26,5,77,3,2,3,43,2,2,1,Black
245,245,LbslgGrf,30 + 25,1521,1636,C50,6,40,2,0,1,20,1,0,0,Black
246,246,4EnMdulD,3 + 2,1496,1570,A30,2,62,2,1,2,96,2,1,3,White
247,247,nbJZYYMj,15 + 0,1939,1924,A45,2,53,6,3,1,30,3,0,0,Black
248,248,Ku6StsAy,10 + 0,1838,1903,B11,8,27,3,1,1,27,4,0,1,Black
249,249,w9u7tufn,10 + 15,1749,2358,C34,6,65,2,1,3,39,0,0,2,Black
250,250,L0f7hQB0,10 + 15,2346,2268,D45,9,28,2,4,1,34,11,2,1,White
251,251,xsGgxu6Y,15 + 0,1734,2345,A48,5,61,7,2,2,31,4,3,0,Black
252,252,amS9Cb7H,60 + 0,2336,2190,A67,15,21,4,0,0,47,5,2,1,White
253,253,B5pbgPDI,15 + 0,2317,2314,C58,11,68,2,0,2,21,3,0,0,Black
254,254,ZeVpevx2,5 + 0,1242,1279,B10,2,112,3,4,4,76,4,6,2,Black
255,255,Z4mkfFff,15 + 0,2275,2089,B01,6,44,2,0,1,81,3,0,2,White
256,256,75ND3CJX,10 + 0,2037,2272,B21,5,47,3,0,2,19,0,2,0,Black
257,257,n8YvrooY,15 + 0,2268,2057,C78,9,34,6,2,0,54,7,1,2,White
258,258,u9JPq1va,15 + 0,2027,2265,B53,7,62,3,0,3,39,3,2,1,Black
259,259,dHDiSk9j,5 + 5,2103,2274,A03,2,43,1,3,1,95,2,0,4,White
260,260,1e242OWP,10 + 15,2026,2270,A30,2,51,5,1,1,21,1,2,0,Black
261,261,62pc4kGy,5 + 5,2083,2266,A37,10,96,3,1,3,62,3,1,3,Black
262,262,kI6JpWhu,3 + 2,2262,2041,B00,2,44,4,2,4,68,3,3,5,White
263,263,z3Q6Wk5x,3 + 0,2280,2254,A37,9,76,8,0,8,56,2,4,4,Black
264,264,m0lv70sB,10 + 15,1843,1832,C21,5,68,3,0,2,98,3,1,5,White
265,265,8Z0rqwp9,30 + 0,1570,1357,D31,6,12,1,0,0,64,0,0,1,White
266,266,1fcjWHUM,10 + 15,1376,1676,C41,5,78,3,0,2,16,0,0,0,Black
267,267,D5muLppS,3 + 0,1591,1592,A40,1,64,2,4,2,42,5,1,2,Black
268,268,MkPbJert,60 + 0,1606,1442,A40,2,80,1,0,2,19,2,0,0,Black
269,269,RwZDAau9,10 + 15,1605,1480,A45,2,61,3,2,1,15,2,0,0,Black
270,270,cSkgJNAy,10 + 15,1620,1462,D00,3,97,1,0,2,6,0,0,0,Black
271,271,uZIHGDMA,3 + 0,2138,2194,B25,11,80,5,2,4,52,5,2,3,Black
272,272,MEiH73ro,3 + 2,1669,1711,C00,2,85,5,1,4,59,2,3,3,Black
273,273,6ferksop,10 + 15,1654,1708,C64,6,73,2,2,3,49,0,1,2,Black
274,274,YLDihTus,15 + 0,1648,1661,D10,5,31,0,1,1,50,4,3,2,White
275,275,Aoi52aPI,10 + 0,1797,1895,A40,2,104,2,4,2,59,1,1,3,Black
276,276,i4bAQzS3,3 + 2,1875,1919,B00,2,70,3,3,5,93,4,6,5,White
277,277,iUONx4Jy,5 + 5,1854,1881,C00,3,79,2,0,6,121,1,0,6,White
278,278,4LYs86GB,5 + 0,1811,1816,B34,9,58,3,2,3,93,2,1,3,White
279,279,c6QeLq4N,15 + 0,1866,2198,D93,11,74,0,1,2,30,1,0,0,Black
280,280,IyR3YDmF,5 + 5,1681,1629,B12,7,100,2,4,3,139,1,1,5,White
281,281,0wyUQ9Jy,10 + 0,2198,1602,C45,8,40,3,3,0,8,0,0,0,Black
282,282,5zJsCJ4z,60 + 0,1514,1580,C49,8,46,2,0,1,6,0,0,0,Black
283,283,2AdsjIJo,15 + 0,1558,1931,B30,4,5,0,0,0,70,1,1,1,White
284,284,2iXJ8pri,60 + 10,2248,1534,C20,3,40,2,1,2,8,0,0,0,Black
285,285,1K9Jgf58,10 + 15,2109,1511,D30,4,40,1,0,1,9,0,0,0,Black
286,286,pNz8q7Kg,30 + 25,1489,1951,A00,2,10,0,0,0,54,2,2,1,White
287,287,frs3luGJ,10 + 15,1713,1471,C65,6,46,4,2,0,12,0,0,0,Black
288,288,5JTlL5kk,3 + 2,1482,1392,A00,4,137,9,2,5,110,1,3,5,Black
289,289,Ycj60TRq,10 + 15,1532,1683,C41,8,27,3,1,1,61,4,1,2,White
290,290,lDid5fIM,3 + 2,1669,1783,A45,2,53,6,5,4,71,9,2,5,White
